img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.407_Debbie_Reynolds_0002_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.407;41;Debbie;Reynolds;2;38;33;FALSE;White;;38;;;;;;;;;
0.407_Gloria_Macapagal_Arroyo_0041_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.407;41;Gloria;Macapagal;Arroyo;38;44;FALSE;White;;38;;;;;;;;;
0.409_Angela_Bassett_0004_AGE_38_GLASSES_false_ETHNICITY_Black.jpg;0.409;41;Angela;Bassett;4;38;38;FALSE;Black;;38;;;;;;;;;
0.409_Bianca_Jagger_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.409;41;Bianca;Jagger;1;38;43;FALSE;White;;38;;;;;;;;;
0.409_Cori_Enghusen_0001_AGE_46_GLASSES_true_ETHNICITY_White.jpg;0.409;41;Cori;Enghusen;1;38;46;TRUE;White;;38;;;;;;;;;
0.409_Doris_Schroeder_0002_AGE_42_GLASSES_true_ETHNICITY_White.jpg;0.409;41;Doris;Schroeder;2;38;42;TRUE;White;;38;;;;;;;;;
0.409_Gloria_Macapagal_Arroyo_0012_AGE_37_GLASSES_false_ETHNICITY_Asian.jpg;0.409;41;Gloria;Macapagal;Arroyo;38;37;FALSE;Asian;;38;;;;;;;;;
0.409_Gloria_Macapagal_Arroyo_0043_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.409;41;Gloria;Macapagal;Arroyo;38;43;FALSE;White;;38;;;;;;;;;
0.409_Kelli_White_0002_AGE_30_GLASSES_false_ETHNICITY_Black.jpg;0.409;41;Kelli;White;2;38;30;FALSE;Black;;38;;;;;;;;;
0.409_Laura_Flessel_0001_AGE_52_GLASSES_false_ETHNICITY_Black.jpg;0.409;41;Laura;Flessel;1;38;52;FALSE;Black;;38;;;;;;;;;
0.409_Lynne_Slepian_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.409;41;Lynne;Slepian;1;38;50;FALSE;White;;38;;;;;;;;;
0.410_Arantxa_Sanchez-Vicario_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.41;41;Arantxa;Sanchez-Vicario;1;38;52;TRUE;White;;38;;;;;;;;;
0.410_Lily_Tomlin_0002_AGE_49_GLASSES_false_ETHNICITY_Asian.jpg;0.41;41;Lily;Tomlin;2;38;49;FALSE;Asian;;38;;;;;;;;;
0.411_Anastasia_Kelesidou_0001_AGE_41_GLASSES_true_ETHNICITY_White.jpg;0.411;41;Anastasia;Kelesidou;1;38;41;TRUE;White;;38;;;;;;;;;
0.411_Claudia_Pechstein_0003_AGE_44_GLASSES_true_ETHNICITY_Asian.jpg;0.411;41;Claudia;Pechstein;3;38;44;TRUE;Asian;;38;;;;;;;;;
0.411_Gloria_Gaynor_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.411;41;Gloria;Gaynor;1;38;49;FALSE;White;;38;;;;;;;;;
0.411_Gloria_Macapagal_Arroyo_0016_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.411;41;Gloria;Macapagal;Arroyo;38;39;FALSE;White;;38;;;;;;;;;
0.411_Laura_Bush_0013_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.411;41;Laura;Bush;13;38;39;FALSE;White;;38;;;;;;;;;
0.411_Maria_Soledad_Alvear_Valenzuela_0003_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.411;41;Maria;Soledad;Alvear;38;47;FALSE;White;;38;;;;;;;;;
0.412_Laura_Bush_0032_AGE_45_GLASSES_true_ETHNICITY_White.jpg;0.412;41;Laura;Bush;32;38;45;TRUE;White;;38;;;;;;;;;
0.413_Charlene_Barshefsky_0001_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.413;41;Charlene;Barshefsky;1;38;53;FALSE;White;;38;;;;;;;;;
0.413_Eva_Dimas_0001_AGE_40_GLASSES_false_ETHNICITY_Black.jpg;0.413;41;Eva;Dimas;1;38;40;FALSE;Black;;38;;;;;;;;;
0.413_Gloria_Macapagal_Arroyo_0002_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.413;41;Gloria;Macapagal;Arroyo;38;46;FALSE;Asian;;38;;;;;;;;;
0.413_Lisa_Gottsegen_0002_AGE_57_GLASSES_false_ETHNICITY_White.jpg;0.413;41;Lisa;Gottsegen;2;38;57;FALSE;White;;38;;;;;;;;;
0.414_Anja_Paerson_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.414;41;Anja;Paerson;1;38;39;FALSE;White;;38;;;;;;;;;
0.414_Denise_Johnson_0002_AGE_46_GLASSES_true_ETHNICITY_Asian.jpg;0.414;41;Denise;Johnson;2;38;46;TRUE;Asian;;38;;;;;;;;;
0.414_Ellen_Engleman_0001_AGE_53_GLASSES_true_ETHNICITY_White.jpg;0.414;41;Ellen;Engleman;1;38;53;TRUE;White;;38;;;;;;;;;
0.414_Gloria_Allred_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.414;41;Gloria;Allred;1;38;42;FALSE;White;;38;;;;;;;;;
0.414_Liza_Minnelli_0005_AGE_20_GLASSES_false_ETHNICITY_White.jpg;0.414;41;Liza;Minnelli;5;38;20;FALSE;White;;38;;;;;;;;;
0.415_Clara_Harris_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.415;42;Clara;Harris;1;39;47;FALSE;White;;39;;;;;;;;;
0.416_Christine_Gregoire_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.416;42;Christine;Gregoire;1;39;49;FALSE;White;;39;;;;;;;;;
0.416_Kim_Clijsters_0002_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.416;42;Kim;Clijsters;2;39;37;FALSE;White;;39;;;;;;;;;
0.417_Colleen_Donovan_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.417;42;Colleen;Donovan;1;39;38;FALSE;White;;39;;;;;;;;;
0.417_Lisa_Gottsegen_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.417;42;Lisa;Gottsegen;1;39;51;FALSE;White;;39;;;;;;;;;
0.418_Fabiola_Zuluaga_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.418;42;Fabiola;Zuluaga;1;39;32;FALSE;White;;39;;;;;;;;;
0.419_Gloria_Macapagal_Arroyo_0007_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.419;42;Gloria;Macapagal;Arroyo;39;37;FALSE;White;;39;;;;;;;;;
0.419_Gloria_Macapagal_Arroyo_0038_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.419;42;Gloria;Macapagal;Arroyo;39;38;FALSE;White;;39;;;;;;;;;
0.419_Laura_Bush_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.419;42;Laura;Bush;1;39;43;FALSE;White;;39;;;;;;;;;
0.419_Laura_Bush_0034_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.419;42;Laura;Bush;34;39;40;FALSE;Asian;;39;;;;;;;;;
0.420_Deepa_Mehta_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.42;42;Deepa;Mehta;1;39;42;FALSE;White;;39;;;;;;;;;
0.420_Laura_Bush_0010_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.42;42;Laura;Bush;10;39;34;FALSE;White;;39;;;;;;;;;
0.420_Monica_Seles_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.42;42;Monica;Seles;1;39;47;FALSE;White;;39;;;;;;;;;
0.421_Arianna_Huffington_0003_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Arianna;Huffington;3;39;46;FALSE;White;;39;;;;;;;;;
0.421_Benazir_Bhutto_0002_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Benazir;Bhutto;2;39;54;FALSE;White;;39;;;;;;;;;
0.421_Brenda_van_Dam_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Brenda;van;Dam;39;45;FALSE;White;;39;;;;;;;;;
0.421_Christine_Arron_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Christine;Arron;1;39;40;FALSE;White;;39;;;;;;;;;
0.421_Emily_Mason_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Emily;Mason;1;39;35;FALSE;White;;39;;;;;;;;;
0.421_Gloria_Macapagal_Arroyo_0014_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Gloria;Macapagal;Arroyo;39;45;FALSE;White;;39;;;;;;;;;
0.421_Makiko_Tanaka_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Makiko;Tanaka;1;39;42;FALSE;White;;39;;;;;;;;;
0.421_Meryl_Streep_0004_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.421;42;Meryl;Streep;4;39;41;FALSE;White;;39;;;;;;;;;
0.422_Alicia_Hollowell_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.422;42;Alicia;Hollowell;1;39;43;FALSE;White;;39;;;;;;;;;
0.422_Erin_Runnion_0002_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.422;42;Erin;Runnion;2;39;46;FALSE;White;;39;;;;;;;;;
0.422_Gloria_Macapagal_Arroyo_0008_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.422;42;Gloria;Macapagal;Arroyo;39;40;FALSE;White;;39;;;;;;;;;
0.423_Lindsay_Davenport_0005_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.423;42;Lindsay;Davenport;5;39;41;FALSE;White;;39;;;;;;;;;
0.423_Liza_Minnelli_0004_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.423;42;Liza;Minnelli;4;39;37;FALSE;White;;39;;;;;;;;;
0.423_Liza_Minnelli_0007_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.423;42;Liza;Minnelli;7;39;49;FALSE;White;;39;;;;;;;;;
0.423_Mary_McCarty_0001_AGE_57_GLASSES_false_ETHNICITY_White.jpg;0.423;42;Mary;McCarty;1;39;57;FALSE;White;;39;;;;;;;;;
0.424_Cheryl_James_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.424;42;Cheryl;James;1;39;37;FALSE;White;;39;;;;;;;;;
0.424_Donatella_Versace_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.424;42;Donatella;Versace;2;39;31;FALSE;White;;39;;;;;;;;;
0.424_Gloria_Macapagal_Arroyo_0037_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.424;42;Gloria;Macapagal;Arroyo;39;40;FALSE;Asian;;39;;;;;;;;;
0.424_Marricia_Tate_0001_AGE_60_GLASSES_true_ETHNICITY_White.jpg;0.424;42;Marricia;Tate;1;39;60;TRUE;White;;39;;;;;;;;;
0.424_Meg_Wakeman_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.424;42;Meg;Wakeman;1;39;41;FALSE;White;;39;;;;;;;;;
0.425_Condoleezza_Rice_0011_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.425;43;Condoleezza;Rice;11;40;32;FALSE;White;;40;;;;;;;;;
0.426_Carly_Fiorina_0003_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.426;43;Carly;Fiorina;3;40;53;FALSE;White;;40;;;;;;;;;
0.426_Debra_Yang_0001_AGE_45_GLASSES_false_ETHNICITY_Asian.jpg;0.426;43;Debra;Yang;1;40;45;FALSE;Asian;;40;;;;;;;;;
0.426_Gloria_Macapagal_Arroyo_0013_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.426;43;Gloria;Macapagal;Arroyo;40;43;FALSE;White;;40;;;;;;;;;
0.426_Laura_Bush_0029_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.426;43;Laura;Bush;29;40;39;FALSE;White;;40;;;;;;;;;
0.426_Lindsay_Davenport_0007_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.426;43;Lindsay;Davenport;7;40;44;FALSE;White;;40;;;;;;;;;
0.427_Carol_Moseley_Braun_0001_AGE_49_GLASSES_false_ETHNICITY_Asian.jpg;0.427;43;Carol;Moseley;Braun;40;49;FALSE;Asian;;40;;;;;;;;;
0.427_Debra_Rose_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.427;43;Debra;Rose;1;40;39;FALSE;White;;40;;;;;;;;;
0.427_Mario_Alfaro-Lopez_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.427;43;Mario;Alfaro-Lopez;1;40;-1;kA;kA;;40;;;;;;;;;
0.428_Geraldine_Chaplin_0004_AGE_44_GLASSES_true_ETHNICITY_White.jpg;0.428;43;Geraldine;Chaplin;4;40;44;TRUE;White;;40;;;;;;;;;
0.429_Amelie_Mauresmo_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.429;43;Amelie;Mauresmo;2;40;39;FALSE;White;;40;;;;;;;;;
0.429_Ana_Guevara_0007_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.429;43;Ana;Guevara;7;40;34;FALSE;White;;40;;;;;;;;;
0.429_Arianna_Huffington_0001_AGE_41_GLASSES_true_ETHNICITY_White.jpg;0.429;43;Arianna;Huffington;1;40;41;TRUE;White;;40;;;;;;;;;
0.429_Donatella_Versace_0003_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.429;43;Donatella;Versace;3;40;32;FALSE;White;;40;;;;;;;;;
0.429_Kim_Clijsters_0007_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.429;43;Kim;Clijsters;7;40;36;FALSE;White;;40;;;;;;;;;
0.429_Martha_Stewart_0005_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.429;43;Martha;Stewart;5;40;-1;kA;kA;;40;;;;;;;;;
0.430_Carla_Myers_0002_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.43;43;Carla;Myers;2;40;29;FALSE;White;;40;;;;;;;;;
0.430_Enrica_Fico_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.43;43;Enrica;Fico;1;40;48;FALSE;White;;40;;;;;;;;;
0.430_Maria_Soledad_Alvear_Valenzuela_0002_AGE_42_GLASSES_false_ETHNICITY_Asian.jpg;0.43;43;Maria;Soledad;Alvear;40;42;FALSE;Asian;;40;;;;;;;;;
0.431_Ai_Sugiyama_0003_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.431;43;Ai;Sugiyama;3;40;40;FALSE;Asian;;40;;;;;;;;;
0.431_Barbara_Walters_0003_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.431;43;Barbara;Walters;3;40;46;FALSE;White;;40;;;;;;;;;
0.431_Debra_Brown_0002_AGE_51_GLASSES_false_ETHNICITY_Black.jpg;0.431;43;Debra;Brown;2;40;51;FALSE;Black;;40;;;;;;;;;
0.431_Desiree_Lemosi_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.431;43;Desiree;Lemosi;1;40;38;FALSE;White;;40;;;;;;;;;
0.431_Elena_Bovina_0003_AGE_50_GLASSES_true_ETHNICITY_White.jpg;0.431;43;Elena;Bovina;3;40;50;TRUE;White;;40;;;;;;;;;
0.431_Elizabeth_Dole_0004_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.431;43;Elizabeth;Dole;4;40;46;FALSE;Asian;;40;;;;;;;;;
0.431_Enola_Rice_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.431;43;Enola;Rice;1;40;34;FALSE;White;;40;;;;;;;;;
0.431_Gloria_Macapagal_Arroyo_0031_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.431;43;Gloria;Macapagal;Arroyo;40;30;FALSE;White;;40;;;;;;;;;
0.432_Geraldine_Chaplin_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.432;43;Geraldine;Chaplin;1;40;40;FALSE;White;;40;;;;;;;;;
0.433_Allyson_Felix_0005_AGE_43_GLASSES_false_ETHNICITY_Black.jpg;0.433;43;Allyson;Felix;5;40;43;FALSE;Black;;40;;;;;;;;;
0.433_Benazir_Bhutto_0003_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.433;43;Benazir;Bhutto;3;40;43;FALSE;White;;40;;;;;;;;;
0.433_Clara_Harris_0005_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.433;43;Clara;Harris;5;40;49;FALSE;White;;40;;;;;;;;;
0.433_Marina_Kuptsova_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.433;43;Marina;Kuptsova;1;40;44;FALSE;White;;40;;;;;;;;;
0.435_Arantxa_Sanchez-Vicario_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.435;44;Arantxa;Sanchez-Vicario;2;42;39;FALSE;White;;42;;;;;;;;;
0.435_Condoleezza_Rice_0004_AGE_38_GLASSES_false_ETHNICITY_Black.jpg;0.435;44;Condoleezza;Rice;4;42;38;FALSE;Black;;42;;;;;;;;;
0.435_Laura_Bush_0024_AGE_47_GLASSES_false_ETHNICITY_Asian.jpg;0.435;44;Laura;Bush;24;42;47;FALSE;Asian;;42;;;;;;;;;
0.435_Marta_Dominguz_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.435;44;Marta;Dominguz;1;42;50;FALSE;White;;42;;;;;;;;;
0.435_Monique_Garbrecht-Enfeldt_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.435;44;Monique;Garbrecht-Enfeldt;1;42;45;FALSE;White;;42;;;;;;;;;
0.436_Ana_Isabel_Sanchez_0001_AGE_23_GLASSES_false_ETHNICITY_White.jpg;0.436;44;Ana;Isabel;Sanchez;42;23;FALSE;White;;42;;;;;;;;;
0.436_Carolina_Barco_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.436;44;Carolina;Barco;1;42;45;FALSE;White;;42;;;;;;;;;
0.436_Kim_Clijsters_0011_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.436;44;Kim;Clijsters;11;42;36;FALSE;White;;42;;;;;;;;;
0.436_Laura_Marlow_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.436;44;Laura;Marlow;1;42;41;FALSE;White;;42;;;;;;;;;
0.436_Melissa_Manchester_0001_AGE_37_GLASSES_true_ETHNICITY_White.jpg;0.436;44;Melissa;Manchester;1;42;37;TRUE;White;;42;;;;;;;;;
0.437_Ai_Sugiyama_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.437;44;Ai;Sugiyama;1;42;36;FALSE;White;;42;;;;;;;;;
0.437_Amelie_Mauresmo_0008_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.437;44;Amelie;Mauresmo;8;42;32;FALSE;White;;42;;;;;;;;;
0.437_Lisa_Murkowski_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.437;44;Lisa;Murkowski;1;42;48;FALSE;White;;42;;;;;;;;;
0.438_Eliane_Karp_0003_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.438;44;Eliane;Karp;3;42;50;FALSE;White;;42;;;;;;;;;
0.438_Laura_Bush_0017_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.438;44;Laura;Bush;17;42;39;FALSE;White;;42;;;;;;;;;
0.438_Megan_Mullally_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.438;44;Megan;Mullally;1;42;38;FALSE;White;;42;;;;;;;;;
0.440_Dora_Bakoyianni_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.44;44;Dora;Bakoyianni;1;42;39;FALSE;White;;42;;;;;;;;;
0.440_Laura_Bush_0031_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.44;44;Laura;Bush;31;42;40;FALSE;White;;42;;;;;;;;;
0.441_Candie_Kung_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.441;44;Candie;Kung;1;42;-1;kA;kA;;42;;;;;;;;;
0.441_Desiree_Lemosi_0002_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.441;44;Desiree;Lemosi;2;42;44;FALSE;White;;42;;;;;;;;;
0.441_Faye_Dunaway_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.441;44;Faye;Dunaway;1;42;37;FALSE;White;;42;;;;;;;;;
0.441_Gloria_Macapagal_Arroyo_0020_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.441;44;Gloria;Macapagal;Arroyo;42;30;FALSE;White;;42;;;;;;;;;
0.441_Keiko_Sofia_Fujimori_0001_AGE_38_GLASSES_true_ETHNICITY_Asian.jpg;0.441;44;Keiko;Sofia;Fujimori;42;38;TRUE;Asian;;42;;;;;;;;;
0.441_Lindsay_Davenport_0009_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.441;44;Lindsay;Davenport;9;42;39;FALSE;White;;42;;;;;;;;;
0.441_Lindsay_Davenport_0022_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.441;44;Lindsay;Davenport;22;42;47;FALSE;White;;42;;;;;;;;;
0.441_Marissa_Jaret_Winokur_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.441;44;Marissa;Jaret;Winokur;42;31;FALSE;White;;42;;;;;;;;;
0.442_Amelie_Mauresmo_0015_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.442;44;Amelie;Mauresmo;15;42;42;FALSE;White;;42;;;;;;;;;
0.442_Brigitte_Boisselier_0001_AGE_47_GLASSES_false_ETHNICITY_Asian.jpg;0.442;44;Brigitte;Boisselier;1;42;47;FALSE;Asian;;42;;;;;;;;;
0.443_Amy_Pascal_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.443;44;Amy;Pascal;1;42;37;FALSE;White;;42;;;;;;;;;
0.443_Arsinee_Khanjian_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.443;44;Arsinee;Khanjian;1;42;-1;kA;kA;;42;;;;;;;;;
0.443_Barbara_Walters_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.443;44;Barbara;Walters;2;42;36;FALSE;White;;42;;;;;;;;;
0.443_Candace_Sutton_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.443;44;Candace;Sutton;1;42;35;FALSE;White;;42;;;;;;;;;
0.443_Della_Clara_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.443;44;Della;Clara;1;42;42;FALSE;White;;42;;;;;;;;;
0.444_Anneli_Jaatteenmaki_0002_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.444;44;Anneli;Jaatteenmaki;2;42;50;FALSE;White;;42;;;;;;;;;
0.444_Bruna_Colosio_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.444;44;Bruna;Colosio;1;42;48;FALSE;White;;42;;;;;;;;;
0.444_Meryl_Streep_0010_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.444;44;Meryl;Streep;10;42;43;FALSE;White;;42;;;;;;;;;
0.446_Cristina_Torrens_Valero_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.446;45;Cristina;Torrens;Valero;43;49;FALSE;White;;43;;;;;;;;;
0.446_Frances_Fisher_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.446;45;Frances;Fisher;1;43;49;FALSE;White;;43;;;;;;;;;
0.446_Geraldine_Chaplin_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.446;45;Geraldine;Chaplin;2;43;43;FALSE;White;;43;;;;;;;;;
0.446_Laura_Bush_0006_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.446;45;Laura;Bush;6;43;46;FALSE;Asian;;43;;;;;;;;;
0.446_Laura_Bush_0028_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.446;45;Laura;Bush;28;43;46;FALSE;Asian;;43;;;;;;;;;
0.446_Lynn_Redgrave_0002_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.446;45;Lynn;Redgrave;2;43;49;FALSE;White;;43;;;;;;;;;
0.447_Betty_Williams_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.447;45;Betty;Williams;1;43;52;FALSE;White;;43;;;;;;;;;
0.447_Claudia_Pechstein_0004_AGE_45_GLASSES_false_ETHNICITY_Asian.jpg;0.447;45;Claudia;Pechstein;4;43;45;FALSE;Asian;;43;;;;;;;;;
0.447_Florencia_Kirchner_0001_AGE_39_GLASSES_false_ETHNICITY_Asian.jpg;0.447;45;Florencia;Kirchner;1;43;39;FALSE;Asian;;43;;;;;;;;;
0.447_Kay_Bailey_Hutchison_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.447;45;Kay;Bailey;Hutchison;43;46;FALSE;White;;43;;;;;;;;;
0.448_Alexandra_Jackson_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.448;45;Alexandra;Jackson;1;43;35;FALSE;White;;43;;;;;;;;;
0.448_Amelie_Mauresmo_0020_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.448;45;Amelie;Mauresmo;20;43;42;FALSE;White;;43;;;;;;;;;
0.448_Angela_Bassett_0003_AGE_47_GLASSES_false_ETHNICITY_Black.jpg;0.448;45;Angela;Bassett;3;43;47;FALSE;Black;;43;;;;;;;;;
0.448_Condoleezza_Rice_0003_AGE_42_GLASSES_false_ETHNICITY_Black.jpg;0.448;45;Condoleezza;Rice;3;43;42;FALSE;Black;;43;;;;;;;;;
0.448_Condoleezza_Rice_0005_AGE_37_GLASSES_false_ETHNICITY_Asian.jpg;0.448;45;Condoleezza;Rice;5;43;37;FALSE;Asian;;43;;;;;;;;;
0.448_Dinora_Rosales_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.448;45;Dinora;Rosales;1;43;35;FALSE;White;;43;;;;;;;;;
0.448_Laura_Bush_0037_AGE_52_GLASSES_false_ETHNICITY_Asian.jpg;0.448;45;Laura;Bush;37;43;52;FALSE;Asian;;43;;;;;;;;;
0.448_Liza_Minnelli_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.448;45;Liza;Minnelli;2;43;47;FALSE;White;;43;;;;;;;;;
0.448_Monica_Vergara_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.448;45;Monica;Vergara;1;43;37;FALSE;White;;43;;;;;;;;;
0.449_Atiabet_Ijan_Amabel_0001_AGE_26_GLASSES_false_ETHNICITY_Black.jpg;0.449;45;Atiabet;Ijan;Amabel;43;26;FALSE;Black;;43;;;;;;;;;
0.449_Doris_Schroeder_0004_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.449;45;Doris;Schroeder;4;43;50;FALSE;White;;43;;;;;;;;;
0.449_Gloria_Macapagal_Arroyo_0011_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.449;45;Gloria;Macapagal;Arroyo;43;38;FALSE;White;;43;;;;;;;;;
0.451_Laura_Bush_0033_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.451;45;Laura;Bush;33;43;46;FALSE;White;;43;;;;;;;;;
0.451_Martha_Lucia_Ramirez_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.451;45;Martha;Lucia;Ramirez;43;47;FALSE;White;;43;;;;;;;;;
0.452_Chanda_Rubin_0002_AGE_36_GLASSES_false_ETHNICITY_Black.jpg;0.452;45;Chanda;Rubin;2;43;36;FALSE;Black;;43;;;;;;;;;
0.452_Meryl_Streep_0007_AGE_48_GLASSES_true_ETHNICITY_White.jpg;0.452;45;Meryl;Streep;7;43;48;TRUE;White;;43;;;;;;;;;
0.453_Anastasia_Myskina_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.453;45;Anastasia;Myskina;1;43;44;FALSE;White;;43;;;;;;;;;
